source,station_id,station_name,prefecture,address,latitude,longitude,elevation_m,observed_items,raw_file
jma_amedas,85176,川副,,佐賀市川副町大字犬井道字国造搦　佐賀航空気象観測所,33.14833333333333,130.30166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86006,鹿北,,山鹿市鹿北町岩野,33.115,130.69166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86066,南小国,,阿蘇郡南小国町赤馬場,33.10333333333333,131.06666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86086,岱明,,玉名市岱明町中土,32.915,130.51166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86101,菊池,,菊池市木柑子字上辻,32.945,130.78166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86111,阿蘇乙姫,,阿蘇市乙姫,32.946666666666665,131.04,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86141,熊本,,熊本市中央区京町　熊本地方気象台,32.81333333333333,130.70666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86141,熊本,,熊本市北区清水町打越,32.821666666666665,130.715,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86146,益城,,上益城郡益城町大字小谷字上大道　熊本航空気象観測所,32.836666666666666,130.855,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86157,南阿蘇,,阿蘇郡南阿蘇村河陰,32.83166666666666,131.01333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86161,高森,,阿蘇郡高森町大字高森,32.821666666666665,131.125,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86181,宇土,,宇土市馬之瀬町,32.7,130.65666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86197,山都,,上益城郡山都町原突角,32.711666666666666,130.95833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86216,三角,,宇城市三角町波多,32.611666666666665,130.47833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86236,甲佐,,上益城郡甲佐町大字上早川字尾ノ上,32.67166666666667,130.81666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86271,松島,,上天草市松島町阿村,32.515,130.44666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86316,本渡,,天草市本渡町本戸馬場,32.468333333333334,130.18,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86336,八代,,八代市平山新町,32.473333333333336,130.60666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86396,田浦,,葦北郡芦北町大字田浦町字八幡の元,32.36333333333334,130.50833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86407,山江,,球磨郡山江村大字万江字屋形,32.30166666666667,130.74666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86411,五木,,球磨郡五木村甲字下手,32.395,130.82666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86451,水俣,,水俣市南福寺,32.205,130.40666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86461,一勝地,,球磨郡球磨村大字一勝地丙字永崎,32.245,130.645,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86467,人吉,,人吉市城本町　人吉特別地域気象観測所,32.21666666666667,130.755,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86477,上,,球磨郡あさぎり町上北,32.225,130.905,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86478,多良木,,球磨郡多良木町大字黒肥地字祓川,32.295,130.95,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86481,湯前横谷,,球磨郡湯前町猪鹿倉山,32.263333333333335,131.04333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,86491,牛深,,天草市牛深町　牛深特別地域気象観測所,32.196666666666665,130.02666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87041,高千穂,,西臼杵郡高千穂町大字押方字宮野原,32.711666666666666,131.29,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87066,古江,,延岡市北浦町古江,32.711666666666666,131.82,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87071,鞍岡,,西臼杵郡五ヶ瀬町大字鞍岡,32.64333333333333,131.15666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87086,日之影,,西臼杵郡日之影町大字七折字滝上下,32.681666666666665,131.40666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87127,諸塚,,東臼杵郡諸塚村大字家代,32.516666666666666,131.335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87136,北方,,延岡市北方町川水流卯,32.56166666666667,131.525,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87141,延岡,,延岡市天神小路　延岡特別地域気象観測所,32.58166666666666,131.65666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87141,延岡,,延岡市野田町,32.57833333333333,131.63333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87157,椎葉,,東臼杵郡椎葉村大字下福良,32.475,131.10333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87181,日向,,日向市大字塩見,32.40833333333333,131.6,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87206,神門,,東臼杵郡美郷町南郷区神門,32.385,131.33166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87231,西米良,,児湯郡西米良村大字竹原,32.24,131.15166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87251,都農,,児湯郡都農町大字川北,32.28333333333333,131.54166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87293,高鍋,,児湯郡高鍋町上江,32.123333333333335,131.475,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87301,加久藤,,えびの市大字永山,32.04666666666667,130.81,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87331,西都,,西都市大字黒生野,32.06333333333333,131.41333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87346,えびの高原,,えびの市大字末永,31.945,130.84,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87352,小林,,小林市南西方,32.0,130.95333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87361,野尻,,小林市野尻町大字紙屋,31.956666666666667,131.15666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87371,国富,,東諸県郡国富町大字須志田,32.00666666666667,131.29666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87376,宮崎,,宮崎市霧島　宮崎地方気象台,31.938333333333333,131.41333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87406,田野,,宮崎市田野町甲,31.843333333333334,131.30833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87412,赤江,,宮崎市大字赤江　宮崎航空気象観測所,31.876666666666665,131.44833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87426,都城,,都城市菖蒲原町　都城特別地域気象観測所,31.73,131.08166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87461,酒谷,,日南市大字酒谷,31.641666666666666,131.26666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87492,油津,,日南市油津　油津特別地域気象観測所,31.578333333333333,131.40666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87492,油津,,日南市大字平山字仮屋下,31.596666666666668,131.40833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,87501,串間,,串間市大字西方字平山,31.465,131.22,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88061,阿久根,,阿久根市赤瀬川　阿久根特別地域気象観測所,32.026666666666664,130.2,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88066,出水,,出水市緑町,32.093333333333334,130.35166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88081,大口,,伊佐市大口原田,32.04666666666667,130.62666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88101,紫尾山,,薩摩郡さつま町平川大洞国有林,31.98,130.36666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88107,さつま柏原,,薩摩郡さつま町柏原,31.916666666666668,130.455,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88131,中甑,,薩摩川内市上甑町中甑,31.835,129.86666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88151,川内,,薩摩川内市中郷,31.833333333333332,130.315,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88166,溝辺,,霧島市溝辺町麓　鹿児島航空気象観測所,31.803333333333335,130.71833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88211,八重山,,薩摩川内市入来町浦之名字大谷,31.746666666666666,130.43833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88261,東市来,,日置市東市来町湯田,31.668333333333333,130.32833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88286,牧之原,,霧島市福山町福山,31.661666666666665,130.84333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88317,鹿児島,,鹿児島市東郡元町　鹿児島地方気象台,31.555,130.54666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88331,輝北,,鹿屋市輝北町市成,31.588333333333335,130.855,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88341,大隅,,曽於市大隅町境木町,31.58,131.005,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88371,加世田,,南さつま市加世田東本町,31.415,130.325,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88392,吉ケ別府,,鹿屋市下高隈町,31.458333333333332,130.86166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88406,志布志,,志布志市志布志町志布志字杉の下,31.47833333333333,131.095,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88432,喜入,,鹿児島市喜入中名町,31.386666666666667,130.54,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88442,鹿屋,,鹿屋市寿,31.391666666666666,130.86333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88447,肝付前田,,肝属郡肝付町前田,31.34,130.93833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88466,枕崎,,枕崎市高見町　枕崎特別地域気象観測所,31.27166666666667,130.29166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88486,指宿,,指宿市十町,31.25,130.63666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88506,内之浦,,肝属郡肝付町北方,31.276666666666667,131.055,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88536,田代,,肝属郡錦江町田代麓,31.198333333333334,130.84333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88551,佐多,,肝属郡南大隅町佐多伊座敷,31.093333333333334,130.69,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88612,種子島,,西之表市西之表　種子島特別地域気象観測所,30.72,130.98166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88621,中種子,,熊毛郡中種子町砂中　種子島航空気象観測所,30.605,130.99166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88666,上中,,熊毛郡南種子町中之下,30.406666666666666,130.90166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88686,屋久島,,熊毛郡屋久島町小瀬田　屋久島特別地域気象観測所,30.385,130.65833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88706,尾之間,,熊毛郡屋久島町尾之間字井出ノ尻,30.235,130.555,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88736,中之島,,鹿児島郡十島村中之島,29.84,129.86666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88746,平島,,鹿児島郡十島村平島,29.683333333333334,129.52833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88756,諏訪之瀬島,,鹿児島郡十島村諏訪之瀬島,29.61,129.705,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88776,小宝島,,鹿児島郡十島村小宝島,29.225,129.32833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88781,宝島,,鹿児島郡十島村宝島,29.151666666666667,129.20166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88821,笠利,,奄美市笠利町大字和野字長浜金久　奄美航空気象観測所,28.43,129.71166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88837,名瀬,,奄美市名瀬矢之脇町　名瀬測候所,28.385,129.49333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88851,喜界島,,大島郡喜界町大字中里西牧　喜界航空気象観測所,28.32,129.92666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88901,古仁屋,,大島郡瀬戸内町古仁屋船津,28.143333333333334,129.315,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88931,天城,,大島郡天城町大字浅間字湾屋　徳之島航空気象観測所,27.835,128.88,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88956,伊仙,,大島郡伊仙町面縄,27.676666666666666,128.97333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88971,沖永良部,,大島郡和泊町国頭字手付　沖永良部特別地域気象観測所,27.431666666666665,128.705,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,88986,与論島,,大島郡与論町立長　与論航空気象観測所,27.043333333333333,128.40166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91011,伊是名,,島尻郡伊是名村字内花,26.948333333333334,127.94,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91021,奥,,国頭郡国頭村奥,26.835,128.27166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91046,国頭,,国頭郡国頭村比地,26.72833333333333,128.17833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91066,本部,,国頭郡本部町謝花,26.685,127.89833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91081,東,,国頭郡東村字平良,26.631666666666668,128.15333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91096,粟国,,島尻郡粟国村字浜,26.591666666666665,127.23833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91107,名護,,名護市宮里　名護特別地域気象観測所,26.593333333333334,127.965,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91121,読谷,,中頭郡読谷村字波平,26.406666666666666,127.73333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91141,北原,,島尻郡久米島町字北原　久米島航空気象観測所,26.363333333333333,126.71333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91146,久米島,,島尻郡久米島町字謝名堂　久米島特別地域気象観測所,26.336666666666666,126.80333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91151,渡名喜,,島尻郡渡名喜村,26.373333333333335,127.14166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91161,胡屋,,沖縄市胡屋,26.326666666666668,127.80333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91166,宮城島,,うるま市与那城上原阪上,26.363333333333333,127.97166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91181,渡嘉敷,,島尻郡渡嘉敷村渡嘉敷,26.21,127.36333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91197,那覇,,那覇市樋川　沖縄気象台,26.206666666666667,127.68666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91236,安次嶺,,那覇市字安次嶺　那覇航空測候所,26.19333333333333,127.63833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,91241,糸数,,南城市玉城字糸数西赤津川原,26.153333333333332,127.765,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,92006,北大東,,島尻郡北大東村字南　北大東航空気象観測所,25.943333333333335,131.32666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
